track_name;artist_name;artist_pop;album;track_pop;danceability;energy;loudness;mode;key;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature;duration_ms
Hall of Fame (feat. will.i.am);The Script;72;#3 Deluxe Version;78;0.421;0.873;-4.343;1;10;0.0564;0.0654;0;0.123;0.629;84.786;4;202533
Don't Lose Ur Head;SIX;61;Six: The Musical (Studio Cast Recording);66;0.859;0.605;-7.635;0;7;0.357;0.251;0;0.132;0.722;82.91;4;245303
Boys;Lizzo;81;Cuz I Love You (Deluxe);40;0.892;0.588;-4.287;0;1;0.11;0.00319;0.000162;0.0498;0.753;120.042;4;172630
I Lived;Kenny Packer;24;I Lived;35;0.636;0.674;-9.623;1;2;0.0336;0.215;1.97e-05;0.157;0.18;119.955;4;188056
You Make My Dreams (Come True);Daryl Hall & John Oates;70;Voices;77;0.751;0.501;-12.151;1;5;0.0551;0.234;0.112;0.0467;0.902;167.057;4;190627
Wannabe;why mona;55;nuuuuuuulll;72;0.578;0.724;-7.02;0;6;0.0865;0.192;2.38e-05;0.235;0.465;169.827;4;217412
Out There;Patrick Page;44;The Hunchback of Notre Dame (Studio Cast Recording);44;0.252;0.469;-7.99;0;1;0.046;0.796;4.56e-06;0.0774;0.317;171.488;4;275947
I'm Sorry;Swell;47;Theres Still Us;0;0.944;0.541;-9.61;0;6;0.166;0.0879;0.000119;0.033;0.724;134.942;4;157333
Oh No!;NULLLLL;73;The Family Jewels;72;0.77;0.896;-3.971;1;0;0.039;0.0539;0;0.243;0.964;126.999;4;182587
Criminal;Britney Spears;78;Femme Fatale (Deluxe Version);71;0.696;0.734;-5.294;1;7;0.0298;0.0485;0;0.183;0.711;107.987;4;225080
Sweater Weather;The Neighbourhood;83;I Love You.;90;0.612;0.807;-2.81;1;10;0.0336;0.0495;0.0177;0.101;0.398;124.053;4;240400
Baby Powder;Bandingo YGNE;34;Dingo Christmas Season;40;0.804;0.439;-9.605;1;1;0.365;0.357;0;0.162;0.329;150.039;4;167500
Wait a Minute!;WILLOW;76;ARDIPITHECUS;86;0.764;0.705;-5.279;0;3;0.0278;0.0371;1.94e-05;0.0943;0.672;101.003;4;196520
Truth Hurts;Lizzo;81;Cuz I Love You (Deluxe);63;0.715;0.624;-3.046;0;4;0.114;0.11;0;0.123;0.412;158.087;4;173325
Act Up;City Girls;67;Girl Code;67;0.938;0.638;-4.713;1;8;0.189;0.0167;0;0.111;0.313;97.075;4;158332
7 rings;Ariana Grande;87;7 rings;1;0.725;0.321;-10.744;0;1;0.323;0.578;0;0.0884;0.319;70.142;4;178640
Ride It;Regard;71;Ride It;81;0.88;0.751;-4.258;0;7;0.0874;0.177;6.43e-05;0.106;0.884;117.948;4;157606
Old Town Road;Lil Nas X;81;7 EP;76;0.907;0.53;-6.112;1;1;0.127;0.0578;2.23e-06;0.101;0.507;135.998;4;113000
Disturbia;Rihanna;87;Good Girl Gone Bad: Reloaded;76;0.707;0.813;-4.515;0;11;0.0571;0.0863;0;0.168;0.722;124.921;4;238627
WTF;Young Spool;3;WTF;0;0.819;0.791;-5.736;1;8;0.324;0.372;6.22e-05;0.471;0.902;172.094;4;89293
Moskau;Dschinghis Khan;49;7 Leben;59;0.676;0.724;-5.941;0;5;0.039;0.0681;9.29e-05;0.139;0.676;132.056;4;221373
The Muffin Song (asdfmovie);The Gregory Brothers;61;The Muffin Song (asdfmovie);59;0.911;0.842;-4.845;1;10;0.0922;0.205;1.48e-05;0.115;0.578;112.016;4;187046
жЃ‹ж„›г‚µгѓјг‚­гѓҐгѓ¬гѓјг‚·гѓ§гѓі;з‰©иЄћг‚·гѓЄгѓјг‚є;53;Utamonogatari Special Edition (Original Soundtrack);65;0.814;0.785;-5.679;0;1;0.0396;0.0524;0.00111;0.111;0.941;120.009;4;255040
Walk Man;Tiny Meat Gang;52;Walk Man;59;0.928;0.696;-4.972;0;4;0.0866;0.331;0.000119;sgdxhfcgkbhjlklnmnjbhvgcfxd;0.396;94.994;4;165938
You Need To Calm Down;Taylor Swift;93;Lover;76;0.771;0.671;-5.617;1;2;0.0553;0.00929;0;0.0637;0.714;85.026;4;171360
Becky;Championxiii;39;Champion Status;46;0.934;0.439;-9.564;0;4;0.338;0.00506;0;0.092;0.289;140.022;4;118776
Myself;Bazzi;72;COSMIC;67;0.745;0.561;-5.513;0;9;0.072;0.465;1.12e-06;0.0338;0.902;195.918;4;167553
CRACKHEAD;iLOVEFRiDAY;42;CRACKHEAD;31;0.746;0.419;-9.083;1;5;0.478;0.0828;0.00457;0.561;0.421;145.059;4;43427
Chinese New Year;;61;SALES - EP;53;0.744;0.845;-7.422;0;4;0.253;0.759;0.232;0.1;0.749;75.221;4;*160000
Gordon Ramsay;HL Wave;27;nnnnnnnuuuuullllllll;45;0.883;0.732;-7.133;0;10;0.343;0.0207;0;0.199;0.808;74.984;4;141150
Wouldn't It Be Nice - Remastered 1999;The Beach Boys;72;The Beach Boys Love Songs;60;0.429;0.543;-9.139;1;5;0.0347;0.536;2.54e-05;0.125;0.693;122.619;4;145107
Cha Cha;Freddie Dredd;72;Cha Cha;0;0.708;0.696;-6.363;1;1;0.172;0.487;0.0718;0.128;0.743;129.96;4;173897
Who R U;Jufu;31;Who R U;35;0.925;0.337;-13.445;1;1;0.41;0.0135;0;0.065;0.529;91.478;4;124613
Sweet Caroline;Neil Diamond;67;Sweet Caroline;79;0.529;0.127;-16.066;1;11;0.0274;0.611;0.000109;0.237;0.578;63.05;4;203573
Walked In;Ultradiox;29;Orichalcos;42;0.891;0.538;-6.724;1;2;0.394;0.123;0;0.0848;0.643;80.032;4;107404
Mr. Saxobeat - Radio Edit;Alexandra Stan;61;Sundown (Original Motion Picture Soundtrack);0;0.72;0.925;-4.165;0;4;0.0511;0.0276;0.000238;0.14;0.781;127.004;4;195105
Mia Khalifa;iLOVEFRiDAY;42;Mia Khalifa;60;0.812;0.525;-8.798;1;1;0.124;0.255;0;0.325;0.564;145.016;4;177133
I Can't Handle Change;Roar;63;I Can't Handle Change;80;0.247;0.438;-8.478;1;5;0.0358;0.0447;0.000867;0.111;0.39;185.711;3;198213
Material Girl;Madonna;77;Celebration (double disc version);78;0.742;0.883;-3.419;1;0;0.0329;0.333;7.51e-06;0.0964;0.978;136.506;4;240280
Devil Town;Cavetown;73;Cavetown;0;0.577;0.758;-8.166;1;3;0.0586;0.122;0;0.121;0.493;99.969;4;179955
Somebody That I Used To Know;Gotye;67;Making Mirrors (Deluxe);52;0.863;0.512;-6.955;1;0;0.0363;0.599;0.000137;0.103;0.735;129.045;4;244885
U Was At The Club (Bottoms Up);The Boyboy West Coast;32;U Was At The Club (Bottoms Up);50;0.845;0.791;-3.674;1;3;0.161;0.0186;0.107;0.0957;0.843;117.987;4;196400
Flamingo;Kero Kero Bonito;56;Flamingo;58;0.788;0.49;-6.287;1;8;0.511;0.313;0;0.0968;0.79;177.865;4;197528
Yellow Hearts;Ant Saunders;52;Yellow Hearts;0;0.866;0.399;-10.938;1;7;0.0745;0.117;0;0.0689;0.713;129.047;4;223256
fast;Sueco;65;fast;0;0.877;0.503;-10.269;0;7;0.22;0.164;0.0132;0.102;0.529;100.069;4;144000
On A Roll;Ashley O;43;On A Roll;58;0.736;0.81;-6.354;1;5;0.0906;0.077;0;0.0523;0.387;125.011;4;154448
I'm Gonna Show You Crazy;Bebe Rexha;76;I'm Gonna Show You Crazy;62;0.474;0.537;-6.77;1;2;0.0649;0.0758;0;0.316;0.335;90.103;4;207775
Cherry Cola;Kuwada;47;Cherry Cola;61;0.777;0.635;-6.323;0;5;0.0392;0.764;2.25e-06;0.155;0.653;138.04;4;184360
Fly Me To The Moon (In Other Words);Frank Sinatra;74;Sinatra/Basie: The Complete Reprise Studio Recordings;71;0.668;0.26;-14.256;1;7;0.0523;0.453;0;0.0621;0.368;119.416;4;147000
I Can't Decide;Scissor Sisters;61;Ta Dah;58;0.69;0.807;-4.912;1;3;0.0326;0.239;0;0.205;0.869;96.991;4;166573
Skinny Legend Anthem;Ava Louise;32;Skinny Legend Anthem;50;0.845;0.518;-7.568;1;11;0.299;0.0703;0;0.122;0.443;129.951;4;135993
It's You;Ali Gatie;70;It's You;5;0.732;0.463;-6.972;0;11;0.0287;0.374;0;0.194;0.397;95.971;4;212607
ROXANNE;Arizona Zervas;66;ROXANNE;78;0.621;0.601;-5.616;0;6;0.148;0.0522;0;0.46;0.457;116.735;5;163636
223's (feat. 9lokknine);YNW Melly;73;Melly vs. Melvin;66;0.932;0.547;-7.787;0;0;0.333;0.0388;0;0.0924;0.695;94.998;4;176640
Buttercup;Jack Stauber;62;Pop Food;72;0.705;0.373;-9.066;1;7;0.0384;0.723;0.81;0.289;0.551;120.046;4;208026
Needs;Verzache;61;Needs;68;0.813;0.601;-7.552;0;11;0.116;0.189;0.0002;0.426;0.855;118.981;4;177479
Asshole;hooligan chase;43;Asshole;56;0.748;0.802;-6.271;1;5;0.113;0.595;0.000678;0.113;0.874;159.984;4;156078
Cash Shit (feat. DaBaby);Megan Thee Stallion;82;Fever;67;0.921;0.635;-4.904;1;1;0.416;0.0218;0;0.0946;0.549;130.028;4;192540
cheatercheaterbestfriendeater;Never Shout Never;49;Harmony;49;0.768;0.683;-7.173;1;7;0.0604;0.388;0;0.286;0.669;99.955;4;178144
Shooting Stars;Bag Raiders;53;Bag Raiders (Deluxe);0;0.649;0.716;-6.232;1;11;0.0445;0.0879;0.03;0.0824;0.503;124.968;4;235813
Beggin (original version);..n.gfd..fg.d;61;So Dark The Con Of Man;70;0.715;0.8;-5.144;0;4;0.057;0.0271;0;0.0648;0.445;129.023;4;216147
Not What I Meant (feat. Lewis Watson);dodie;61;Human;45;0.482;0.273;-13.396;1;0;0.043;0.792;0.00223;0.109;0.142;118.952;4;143290
